stfips,State,County_Name,cat_RUCC
4005,AZ,Coconino County,1
4007,AZ,Gila County,2
4009,AZ,Graham County,3
4011,AZ,Greenlee County,3
4012,AZ,La Paz County,3
4013,AZ,Maricopa County,1
4015,AZ,Mohave County,1
4017,AZ,Navajo County,2
4019,AZ,Pima County,1
4021,AZ,Pinal County,1
4023,AZ,Santa Cruz County,2
4025,AZ,Yavapai County,1
4027,AZ,Yuma County,1
5001,AR,Arkansas County,3
5003,AR,Ashley County,3
5005,AR,Baxter County,3
5007,AR,Benton County,1
5009,AR,Boone County,3
5011,AR,Bradley County,3
5013,AR,Calhoun County,4
5015,AR,Carroll County,3
5017,AR,Chicot County,3
5019,AR,Clark County,3
5021,AR,Clay County,3
5023,AR,Cleburne County,3
5025,AR,Cleveland County,1
5027,AR,Columbia County,3
5029,AR,Conway County,3
5031,AR,Craighead County,1
5033,AR,Crawford County,1
5035,AR,Crittenden County,1
5037,AR,Cross County,3
5039,AR,Dallas County,3
5041,AR,Desha County,3
5043,AR,Drew County,3
5045,AR,Faulkner County,1
5047,AR,Franklin County,3
5049,AR,Fulton County,4
5051,AR,Garland County,1
5053,AR,Grant County,1
5055,AR,Greene County,2
5057,AR,Hempstead County,3
5059,AR,Hot Spring County,3
5061,AR,Howard County,3
5063,AR,Independence County,3
5065,AR,Izard County,4
5067,AR,Jackson County,3
5069,AR,Jefferson County,1
5071,AR,Johnson County,3
5073,AR,Lafayette County,4
5075,AR,Lawrence County,3
5077,AR,Lee County,3
5079,AR,Lincoln County,1
5081,AR,Little River County,1
5083,AR,Logan County,3
5085,AR,Lonoke County,1
5087,AR,Madison County,1
5089,AR,Marion County,4
5091,AR,Miller County,1
5093,AR,Mississippi County,2
5095,AR,Monroe County,3
5097,AR,Montgomery County,4
5099,AR,Nevada County,3
5101,AR,Newton County,4
5103,AR,Ouachita County,3
5105,AR,Perry County,1
5107,AR,Phillips County,3
5109,AR,Pike County,4
5111,AR,Poinsett County,1
5113,AR,Polk County,3
5115,AR,Pope County,2
5117,AR,Prairie County,4
5119,AR,Pulaski County,1
5121,AR,Randolph County,3
5123,AR,St. Francis County,3
5125,AR,Saline County,1
5127,AR,Scott County,3
5129,AR,Searcy County,4
5131,AR,Sebastian County,1
5133,AR,Sevier County,3
5135,AR,Sharp County,3
5137,AR,Stone County,4
5139,AR,Union County,3
5141,AR,Van Buren County,4
5143,AR,Washington County,1
5145,AR,White County,2
5147,AR,Woodruff County,4
5149,AR,Yell County,3
6001,CA,Alameda County,1
6003,CA,Alpine County,4
6005,CA,Amador County,3
6007,CA,Butte County,1
6009,CA,Calaveras County,3
6011,CA,Colusa County,3
6013,CA,Contra Costa County,1
6015,CA,Del Norte County,3
6017,CA,El Dorado County,1
6019,CA,Fresno County,1
6021,CA,Glenn County,3
6023,CA,Humboldt County,2
6025,CA,Imperial County,1
6027,CA,Inyo County,3
6029,CA,Kern County,1
6031,CA,Kings County,1
6033,CA,Lake County,2
6035,CA,Lassen County,3
6037,CA,Los Angeles County,1
6039,CA,Madera County,1
6041,CA,Marin County,1
6043,CA,Mariposa County,4
6045,CA,Mendocino County,2
6047,CA,Merced County,1
6049,CA,Modoc County,3
6051,CA,Mono County,3
6053,CA,Monterey County,1
6055,CA,Napa County,1
6057,CA,Nevada County,2
6059,CA,Orange County,1
6061,CA,Placer County,1
6063,CA,Plumas County,3
6065,CA,Riverside County,1
6067,CA,Sacramento County,1
6069,CA,San Benito County,1
6071,CA,San Bernardino County,1
6073,CA,San Diego County,1
6075,CA,San Francisco County,1
6077,CA,San Joaquin County,1
6079,CA,San Luis Obispo County,1
6081,CA,San Mateo County,1
6083,CA,Santa Barbara County,1
6085,CA,Santa Clara County,1
6087,CA,Santa Cruz County,1
6089,CA,Shasta County,1
6091,CA,Sierra County,4
6093,CA,Siskiyou County,3
6095,CA,Solano County,1
6097,CA,Sonoma County,1
6099,CA,Stanislaus County,1
6101,CA,Sutter County,1
6103,CA,Tehama County,2
6105,CA,Trinity County,4
6107,CA,Tulare County,1
6109,CA,Tuolumne County,2
6111,CA,Ventura County,1
6113,CA,Yolo County,1
6115,CA,Yuba County,1
8001,CO,Adams County,1
8003,CO,Alamosa County,3
8005,CO,Arapahoe County,1
8007,CO,Archuleta County,3
8009,CO,Baca County,4
8011,CO,Bent County,3
8013,CO,Boulder County,1
8014,CO,Broomfield County,1
8015,CO,Chaffee County,3
8017,CO,Cheyenne County,4
8019,CO,Clear Creek County,1
8021,CO,Conejos County,4
8023,CO,Costilla County,4
8025,CO,Crowley County,4
8027,CO,Custer County,4
8029,CO,Delta County,3
8031,CO,Denver County,1
8033,CO,Dolores County,4
8035,CO,Douglas County,1
8037,CO,Eagle County,2
8039,CO,Elbert County,1
8041,CO,El Paso County,1
8043,CO,Fremont County,2
8045,CO,Garfield County,2
8047,CO,Gilpin County,1
8049,CO,Grand County,3
8051,CO,Gunnison County,3
8053,CO,Hinsdale County,4
8055,CO,Huerfano County,3
8057,CO,Jackson County,4
8059,CO,Jefferson County,1
8061,CO,Kiowa County,4
8063,CO,Kit Carson County,3
8065,CO,Lake County,3
8067,CO,La Plata County,2
8069,CO,Larimer County,1
8071,CO,Las Animas County,3
8073,CO,Lincoln County,4
8075,CO,Logan County,3
8077,CO,Mesa County,1
8079,CO,Mineral County,4
8081,CO,Moffat County,3
8083,CO,Montezuma County,3
8085,CO,Montrose County,2
8087,CO,Morgan County,3
8089,CO,Otero County,3
8091,CO,Ouray County,4
8093,CO,Park County,1
8095,CO,Phillips County,4
8097,CO,Pitkin County,3
8099,CO,Prowers County,3
8101,CO,Pueblo County,1
8103,CO,Rio Blanco County,4
8105,CO,Rio Grande County,3
8107,CO,Routt County,3
8109,CO,Saguache County,4
8111,CO,San Juan County,4
8113,CO,San Miguel County,4
8115,CO,Sedgwick County,4
8117,CO,Summit County,2
8119,CO,Teller County,1
8121,CO,Washington County,4
8123,CO,Weld County,1
8125,CO,Yuma County,3
9001,CT,Fairfield County,1
9003,CT,Hartford County,1
9005,CT,Litchfield County,2
9007,CT,Middlesex County,1
9009,CT,New Haven County,1
9011,CT,New London County,1
9013,CT,Tolland County,1
9015,CT,Windham County,1
10001,DE,Kent County,1
10003,DE,New Castle County,1
10005,DE,Sussex County,1
11001,DC,District of Columbia,1
12001,FL,Alachua County,1
12003,FL,Baker County,1
12005,FL,Bay County,1
12007,FL,Bradford County,3
12009,FL,Brevard County,1
12011,FL,Broward County,1
12013,FL,Calhoun County,3
12015,FL,Charlotte County,1
12017,FL,Citrus County,1
12019,FL,Clay County,1
12021,FL,Collier County,1
12023,FL,Columbia County,2
12027,FL,DeSoto County,3
12029,FL,Dixie County,3
12031,FL,Duval County,1
12033,FL,Escambia County,1
12035,FL,Flagler County,1
12037,FL,Franklin County,3
12039,FL,Gadsden County,1
12041,FL,Gilchrist County,1
12043,FL,Glades County,3
12045,FL,Gulf County,1
12047,FL,Hamilton County,3
12049,FL,Hardee County,3
12051,FL,Hendry County,2
12053,FL,Hernando County,1
12055,FL,Highlands County,1
12057,FL,Hillsborough County,1
12059,FL,Holmes County,3
12061,FL,Indian River County,1
12063,FL,Jackson County,3
12065,FL,Jefferson County,1
12067,FL,Lafayette County,4
12069,FL,Lake County,1
12071,FL,Lee County,1
12073,FL,Leon County,1
12075,FL,Levy County,3
12077,FL,Liberty County,4
12079,FL,Madison County,3
12081,FL,Manatee County,1
12083,FL,Marion County,1
12085,FL,Martin County,1
12086,FL,Miami-Dade County,1
12087,FL,Monroe County,2
12089,FL,Nassau County,1
12091,FL,Okaloosa County,1
12093,FL,Okeechobee County,2
12095,FL,Orange County,1
12097,FL,Osceola County,1
12099,FL,Palm Beach County,1
12101,FL,Pasco County,1
12103,FL,Pinellas County,1
12105,FL,Polk County,1
12107,FL,Putnam County,2
12109,FL,St. Johns County,1
12111,FL,St. Lucie County,1
12113,FL,Santa Rosa County,1
12115,FL,Sarasota County,1
12117,FL,Seminole County,1
12119,FL,Sumter County,1
12121,FL,Suwannee County,3
12123,FL,Taylor County,3
12125,FL,Union County,3
12127,FL,Volusia County,1
12129,FL,Wakulla County,1
12131,FL,Walton County,1
12133,FL,Washington County,3
13001,GA,Appling County,3
13003,GA,Atkinson County,4
13005,GA,Bacon County,3
13007,GA,Baker County,1
13009,GA,Baldwin County,2
13011,GA,Banks County,4
13013,GA,Barrow County,1
13015,GA,Bartow County,1
13017,GA,Ben Hill County,3
13019,GA,Berrien County,3
13021,GA,Bibb County,1
13023,GA,Bleckley County,3
13025,GA,Brantley County,1
13027,GA,Brooks County,1
13029,GA,Bryan County,1
13031,GA,Bulloch County,2
13033,GA,Burke County,1
13035,GA,Butts County,1
13037,GA,Calhoun County,4
13039,GA,Camden County,2
13043,GA,Candler County,3
13045,GA,Carroll County,1
13047,GA,Catoosa County,1
13049,GA,Charlton County,3
13051,GA,Chatham County,1
13053,GA,Chattahoochee County,1
13055,GA,Chattooga County,3
13057,GA,Cherokee County,1
13059,GA,Clarke County,1
13061,GA,Clay County,4
13063,GA,Clayton County,1
13065,GA,Clinch County,3
13067,GA,Cobb County,1
13069,GA,Coffee County,3
13071,GA,Colquitt County,3
13073,GA,Columbia County,1
13075,GA,Cook County,3
13077,GA,Coweta County,1
13079,GA,Crawford County,1
13081,GA,Crisp County,3
13083,GA,Dade County,1
13085,GA,Dawson County,1
13087,GA,Decatur County,3
13089,GA,DeKalb County,1
13091,GA,Dodge County,3
13093,GA,Dooly County,3
13095,GA,Dougherty County,1
13097,GA,Douglas County,1
13099,GA,Early County,3
13101,GA,Echols County,1
13103,GA,Effingham County,1
13105,GA,Elbert County,3
13107,GA,Emanuel County,3
13109,GA,Evans County,3
13111,GA,Fannin County,4
13113,GA,Fayette County,1
13115,GA,Floyd County,1
13117,GA,Forsyth County,1
13119,GA,Franklin County,4
13121,GA,Fulton County,1
13123,GA,Gilmer County,3
13125,GA,Glascock County,4
13127,GA,Glynn County,1
13129,GA,Gordon County,2
13131,GA,Grady County,3
13133,GA,Greene County,3
13135,GA,Gwinnett County,1
13137,GA,Habersham County,3
13139,GA,Hall County,1
13141,GA,Hancock County,3
13143,GA,Haralson County,1
13145,GA,Harris County,1
13147,GA,Hart County,3
13149,GA,Heard County,1
13151,GA,Henry County,1
13153,GA,Houston County,1
13155,GA,Irwin County,3
13157,GA,Jackson County,2
13159,GA,Jasper County,1
13161,GA,Jeff Davis County,3
13163,GA,Jefferson County,3
13165,GA,Jenkins County,3
13167,GA,Johnson County,3
13169,GA,Jones County,1
13171,GA,Lamar County,1
13173,GA,Lanier County,1
13175,GA,Laurens County,2
13177,GA,Lee County,1
13179,GA,Liberty County,1
13181,GA,Lincoln County,1
13183,GA,Long County,1
13185,GA,Lowndes County,1
13187,GA,Lumpkin County,3
13189,GA,McDuffie County,1
13191,GA,McIntosh County,1
13193,GA,Macon County,3
13195,GA,Madison County,1
13197,GA,Marion County,1
13199,GA,Meriwether County,1
13201,GA,Miller County,4
13205,GA,Mitchell County,3
13207,GA,Monroe County,1
13209,GA,Montgomery County,4
13211,GA,Morgan County,1
13213,GA,Murray County,1
13215,GA,Muscogee County,1
13217,GA,Newton County,1
13219,GA,Oconee County,1
13221,GA,Oglethorpe County,1
13223,GA,Paulding County,1
13225,GA,Peach County,1
13227,GA,Pickens County,1
13229,GA,Pierce County,3
13231,GA,Pike County,1
13233,GA,Polk County,2
13235,GA,Pulaski County,1
13237,GA,Putnam County,3
13239,GA,Quitman County,4
13241,GA,Rabun County,3
13243,GA,Randolph County,3
13245,GA,Richmond County,1
13247,GA,Rockdale County,1
13249,GA,Schley County,4
13251,GA,Screven County,3
13253,GA,Seminole County,3
13255,GA,Spalding County,1
13257,GA,Stephens County,3
13259,GA,Stewart County,4
13261,GA,Sumter County,3
13263,GA,Talbot County,4
13265,GA,Taliaferro County,4
13267,GA,Tattnall County,3
13269,GA,Taylor County,4
13271,GA,Telfair County,3
13273,GA,Terrell County,1
13275,GA,Thomas County,2
13277,GA,Tift County,2
13279,GA,Toombs County,3
13281,GA,Towns County,4
13283,GA,Treutlen County,3
13285,GA,Troup County,2
13287,GA,Turner County,3
13289,GA,Twiggs County,1
13291,GA,Union County,4
13293,GA,Upson County,3
13295,GA,Walker County,1
13297,GA,Walton County,1
13299,GA,Ware County,2
13301,GA,Warren County,4
13303,GA,Washington County,3
13305,GA,Wayne County,3
13307,GA,Webster County,4
13309,GA,Wheeler County,4
13311,GA,White County,3
13313,GA,Whitfield County,1
13315,GA,Wilcox County,4
13317,GA,Wilkes County,3
13319,GA,Wilkinson County,4
13321,GA,Worth County,1
15001,HI,Hawaii County,2
15003,HI,Honolulu County,1
15005,HI,Kalawao County,1
15007,HI,Kauai County,2
15009,HI,Maui County,1
16001,ID,Ada County,1
16003,ID,Adams County,4
16005,ID,Bannock County,1
16007,ID,Bear Lake County,4
16009,ID,Benewah County,3
16011,ID,Bingham County,2
16013,ID,Blaine County,3
16015,ID,Boise County,1
16017,ID,Bonner County,3
16019,ID,Bonneville County,1
16021,ID,Boundary County,3
16023,ID,Butte County,1
16025,ID,Camas County,4
16027,ID,Canyon County,1
16029,ID,Caribou County,3
16031,ID,Cassia County,3
16033,ID,Clark County,4
16035,ID,Clearwater County,3
16037,ID,Custer County,4
16039,ID,Elmore County,3
16041,ID,Franklin County,1
16043,ID,Fremont County,3
16045,ID,Gem County,1
16047,ID,Gooding County,3
16049,ID,Idaho County,3
16051,ID,Jefferson County,1
16053,ID,Jerome County,3
16055,ID,Kootenai County,1
16057,ID,Latah County,2
16059,ID,Lemhi County,3
16061,ID,Lewis County,4
16063,ID,Lincoln County,4
16065,ID,Madison County,2
16067,ID,Minidoka County,3
16069,ID,Nez Perce County,1
16071,ID,Oneida County,4
16073,ID,Owyhee County,1
16075,ID,Payette County,3
16077,ID,Power County,3
16079,ID,Shoshone County,3
16081,ID,Teton County,4
16083,ID,Twin Falls County,2
16085,ID,Valley County,4
16087,ID,Washington County,3
17001,IL,Adams County,2
17003,IL,Alexander County,1
17005,IL,Bond County,1
17007,IL,Boone County,1
17009,IL,Brown County,3
17011,IL,Bureau County,3
17013,IL,Calhoun County,1
17015,IL,Carroll County,3
17017,IL,Cass County,3
17019,IL,Champaign County,1
17021,IL,Christian County,3
17023,IL,Clark County,3
17025,IL,Clay County,3
17027,IL,Clinton County,1
17029,IL,Coles County,2
17031,IL,Cook County,1
17033,IL,Crawford County,3
17035,IL,Cumberland County,4
17037,IL,DeKalb County,1
17039,IL,De Witt County,1
17041,IL,Douglas County,3
17043,IL,DuPage County,1
17045,IL,Edgar County,3
17047,IL,Edwards County,4
17049,IL,Effingham County,3
17051,IL,Fayette County,3
17053,IL,Ford County,1
17055,IL,Franklin County,2
17057,IL,Fulton County,3
17059,IL,Gallatin County,4
17061,IL,Greene County,3
17063,IL,Grundy County,1
17065,IL,Hamilton County,3
17067,IL,Hancock County,3
17069,IL,Hardin County,4
17071,IL,Henderson County,4
17073,IL,Henry County,1
17075,IL,Iroquois County,3
17077,IL,Jackson County,1
17079,IL,Jasper County,3
17081,IL,Jefferson County,3
17083,IL,Jersey County,1
17085,IL,Jo Daviess County,3
17087,IL,Johnson County,4
17089,IL,Kane County,1
17091,IL,Kankakee County,1
17093,IL,Kendall County,1
17095,IL,Knox County,2
17097,IL,Lake County,1
17099,IL,La Salle County,2
17101,IL,Lawrence County,3
17103,IL,Lee County,3
17105,IL,Livingston County,2
17107,IL,Logan County,3
17109,IL,McDonough County,2
17111,IL,McHenry County,1
17113,IL,McLean County,1
17115,IL,Macon County,1
17117,IL,Macoupin County,1
17119,IL,Madison County,1
17121,IL,Marion County,2
17123,IL,Marshall County,1
17125,IL,Mason County,3
17127,IL,Massac County,3
17129,IL,Menard County,1
17131,IL,Mercer County,1
17133,IL,Monroe County,1
17135,IL,Montgomery County,3
17137,IL,Morgan County,2
17139,IL,Moultrie County,3
17141,IL,Ogle County,2
17143,IL,Peoria County,1
17145,IL,Perry County,3
17147,IL,Piatt County,1
17149,IL,Pike County,3
17151,IL,Pope County,4
17153,IL,Pulaski County,4
17155,IL,Putnam County,4
17157,IL,Randolph County,3
17159,IL,Richland County,3
17161,IL,Rock Island County,1
17163,IL,St. Clair County,1
17165,IL,Saline County,3
17167,IL,Sangamon County,1
17169,IL,Schuyler County,3
17171,IL,Scott County,4
17173,IL,Shelby County,3
17175,IL,Stark County,1
17177,IL,Stephenson County,2
17179,IL,Tazewell County,1
17181,IL,Union County,3
17183,IL,Vermilion County,1
17185,IL,Wabash County,3
17187,IL,Warren County,3
17189,IL,Washington County,3
17191,IL,Wayne County,3
17193,IL,White County,3
17195,IL,Whiteside County,2
17197,IL,Will County,1
17199,IL,Williamson County,1
17201,IL,Winnebago County,1
17203,IL,Woodford County,1
18001,IN,Adams County,3
18003,IN,Allen County,1
18005,IN,Bartholomew County,1
18007,IN,Benton County,1
18009,IN,Blackford County,3
18011,IN,Boone County,1
18013,IN,Brown County,1
18015,IN,Carroll County,1
18017,IN,Cass County,2
18019,IN,Clark County,1
18021,IN,Clay County,1
18023,IN,Clinton County,3
18025,IN,Crawford County,4
18027,IN,Daviess County,3
18029,IN,Dearborn County,1
18031,IN,Decatur County,3
18033,IN,DeKalb County,2
18035,IN,Delaware County,1
18037,IN,Dubois County,2
18039,IN,Elkhart County,1
18041,IN,Fayette County,3
18043,IN,Floyd County,1
18045,IN,Fountain County,3
18047,IN,Franklin County,3
18049,IN,Fulton County,3
18051,IN,Gibson County,3
18053,IN,Grant County,2
18055,IN,Greene County,3
18057,IN,Hamilton County,1
18059,IN,Hancock County,1
18061,IN,Harrison County,1
18063,IN,Hendricks County,1
18065,IN,Henry County,2
18067,IN,Howard County,1
18069,IN,Huntington County,3
18071,IN,Jackson County,2
18073,IN,Jasper County,1
18075,IN,Jay County,3
18077,IN,Jefferson County,3
18079,IN,Jennings County,3
18081,IN,Johnson County,1
18083,IN,Knox County,2
18085,IN,Kosciusko County,2
18087,IN,LaGrange County,3
18089,IN,Lake County,1
18091,IN,LaPorte County,1
18093,IN,Lawrence County,3
18095,IN,Madison County,1
18097,IN,Marion County,1
18099,IN,Marshall County,3
18101,IN,Martin County,3
18103,IN,Miami County,3
18105,IN,Monroe County,1
18107,IN,Montgomery County,3
18109,IN,Morgan County,1
18111,IN,Newton County,1
18113,IN,Noble County,3
18115,IN,Ohio County,1
18117,IN,Orange County,3
18119,IN,Owen County,1
18121,IN,Parke County,3
18123,IN,Perry County,3
18125,IN,Pike County,4
18127,IN,Porter County,1
18129,IN,Posey County,1
18131,IN,Pulaski County,3
18133,IN,Putnam County,1
18135,IN,Randolph County,3
18137,IN,Ripley County,3
18139,IN,Rush County,3
18141,IN,St. Joseph County,1
18143,IN,Scott County,1
18145,IN,Shelby County,1
18147,IN,Spencer County,4
18149,IN,Starke County,3
18151,IN,Steuben County,3
18153,IN,Sullivan County,1
18155,IN,Switzerland County,4
18157,IN,Tippecanoe County,1
18159,IN,Tipton County,3
18161,IN,Union County,1
18163,IN,Vanderburgh County,1
18165,IN,Vermillion County,1
18167,IN,Vigo County,1
18169,IN,Wabash County,3
18171,IN,Warren County,4
18173,IN,Warrick County,1
18175,IN,Washington County,1
18177,IN,Wayne County,2
18179,IN,Wells County,1
18181,IN,White County,3
18183,IN,Whitley County,1
19001,IA,Adair County,4
19003,IA,Adams County,4
19005,IA,Allamakee County,3
19007,IA,Appanoose County,3
19009,IA,Audubon County,4
19011,IA,Benton County,1
19013,IA,Black Hawk County,1
19015,IA,Boone County,3
19017,IA,Bremer County,1
19019,IA,Buchanan County,3
19021,IA,Buena Vista County,3
19023,IA,Butler County,4
19025,IA,Calhoun County,4
19027,IA,Carroll County,3
19029,IA,Cass County,3
19031,IA,Cedar County,3
19033,IA,Cerro Gordo County,2
19035,IA,Cherokee County,3
19037,IA,Chickasaw County,3
19039,IA,Clarke County,3
19041,IA,Clay County,3
19043,IA,Clayton County,4
19045,IA,Clinton County,2
19047,IA,Crawford County,3
19049,IA,Dallas County,1
19051,IA,Davis County,4
19053,IA,Decatur County,4
19055,IA,Delaware County,3
19057,IA,Des Moines County,2
19059,IA,Dickinson County,3
19061,IA,Dubuque County,1
19063,IA,Emmet County,3
19065,IA,Fayette County,3
19067,IA,Floyd County,3
19069,IA,Franklin County,3
19071,IA,Fremont County,4
19073,IA,Greene County,3
19075,IA,Grundy County,1
19077,IA,Guthrie County,1
19079,IA,Hamilton County,3
19081,IA,Hancock County,3
19083,IA,Hardin County,3
19085,IA,Harrison County,1
19087,IA,Henry County,3
19089,IA,Howard County,3
19091,IA,Humboldt County,3
19093,IA,Ida County,4
19095,IA,Iowa County,3
19097,IA,Jackson County,3
19099,IA,Jasper County,3
19101,IA,Jefferson County,3
19103,IA,Johnson County,1
19105,IA,Jones County,1
19107,IA,Keokuk County,4
19109,IA,Kossuth County,3
19111,IA,Lee County,2
19113,IA,Linn County,1
19115,IA,Louisa County,4
19117,IA,Lucas County,3
19119,IA,Lyon County,4
19121,IA,Madison County,1
19123,IA,Mahaska County,3
19125,IA,Marion County,3
19127,IA,Marshall County,2
19129,IA,Mills County,1
19131,IA,Mitchell County,3
19133,IA,Monona County,3
19135,IA,Monroe County,3
19137,IA,Montgomery County,3
19139,IA,Muscatine County,2
19141,IA,'O''Brien County',3
19143,IA,Osceola County,3
19145,IA,Page County,3
19147,IA,Palo Alto County,3
19149,IA,Plymouth County,1
19151,IA,Pocahontas County,4
19153,IA,Polk County,1
19155,IA,Pottawattamie County,1
19157,IA,Poweshiek County,3
19159,IA,Ringgold County,4
19161,IA,Sac County,4
19163,IA,Scott County,1
19165,IA,Shelby County,3
19167,IA,Sioux County,3
19169,IA,Story County,1
19171,IA,Tama County,3
19173,IA,Taylor County,4
19175,IA,Union County,3
19177,IA,Van Buren County,4
19179,IA,Wapello County,2
19181,IA,Warren County,1
19183,IA,Washington County,1
19185,IA,Wayne County,4
19187,IA,Webster County,2
19189,IA,Winnebago County,3
19191,IA,Winneshiek County,3
19193,IA,Woodbury County,1
19195,IA,Worth County,4
19197,IA,Wright County,3
20001,KS,Allen County,3
20003,KS,Anderson County,3
20005,KS,Atchison County,3
20007,KS,Barber County,4
20009,KS,Barton County,3
20011,KS,Bourbon County,3
20013,KS,Brown County,3
20015,KS,Butler County,1
20017,KS,Chase County,4
20019,KS,Chautauqua County,4
20021,KS,Cherokee County,3
20023,KS,Cheyenne County,4
20025,KS,Clark County,4
20027,KS,Clay County,3
20029,KS,Cloud County,3
20031,KS,Coffey County,3
20033,KS,Comanche County,4
20035,KS,Cowley County,2
20037,KS,Crawford County,2
20039,KS,Decatur County,4
20041,KS,Dickinson County,3
20043,KS,Doniphan County,1
20045,KS,Douglas County,1
20047,KS,Edwards County,4
20049,KS,Elk County,4
20051,KS,Ellis County,2
20053,KS,Ellsworth County,3
20055,KS,Finney County,2
20057,KS,Ford County,2
20059,KS,Franklin County,3
20061,KS,Geary County,2
20063,KS,Gove County,4
20065,KS,Graham County,4
20067,KS,Grant County,3
20069,KS,Gray County,4
20071,KS,Greeley County,4
20073,KS,Greenwood County,3
20075,KS,Hamilton County,4
20077,KS,Harper County,4
20079,KS,Harvey County,1
20081,KS,Haskell County,4
20083,KS,Hodgeman County,4
20085,KS,Jackson County,1
20087,KS,Jefferson County,1
20089,KS,Jewell County,4
20091,KS,Johnson County,1
20093,KS,Kearny County,4
20095,KS,Kingman County,1
20097,KS,Kiowa County,4
20099,KS,Labette County,3
20101,KS,Lane County,4
20103,KS,Leavenworth County,1
20105,KS,Lincoln County,4
20107,KS,Linn County,1
20109,KS,Logan County,4
20111,KS,Lyon County,2
20113,KS,McPherson County,3
20115,KS,Marion County,3
20117,KS,Marshall County,3
20119,KS,Meade County,4
20121,KS,Miami County,1
20123,KS,Mitchell County,3
20125,KS,Montgomery County,2
20127,KS,Morris County,4
20129,KS,Morton County,4
20131,KS,Nemaha County,3
20133,KS,Neosho County,3
20135,KS,Ness County,4
20137,KS,Norton County,3
20139,KS,Osage County,1
20141,KS,Osborne County,4
20143,KS,Ottawa County,4
20145,KS,Pawnee County,3
20147,KS,Phillips County,3
20149,KS,Pottawatomie County,1
20151,KS,Pratt County,3
20153,KS,Rawlins County,4
20155,KS,Reno County,2
20157,KS,Republic County,4
20159,KS,Rice County,3
20161,KS,Riley County,1
20163,KS,Rooks County,4
20165,KS,Rush County,4
20167,KS,Russell County,3
20169,KS,Saline County,2
20171,KS,Scott County,3
20173,KS,Sedgwick County,1
20175,KS,Seward County,2
20177,KS,Shawnee County,1
20179,KS,Sheridan County,4
20181,KS,Sherman County,3
20183,KS,Smith County,4
20185,KS,Stafford County,4
20187,KS,Stanton County,4
20189,KS,Stevens County,3
20191,KS,Sumner County,1
20193,KS,Thomas County,3
